Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Australia,AUS,2002,0.53355,16.095,0.0583,1.2668
Australia,AUS,2003,0.70405,16.21055,0.0632,1.6918
Australia,AUS,2004,0.795,15.68665,0.07295,2.81525
Australia,AUS,2005,1.29905,15.4657,0.08405,3.871
Australia,AUS,2006,2.1621,14.9451,0.0975,3.9325
Australia,AUS,2007,2.8521,13.04895,0.11375,4.275
Australia,AUS,2008,3.45845,11.81515,0.1392,3.6961
Australia,AUS,2009,4.43775,12.64205,0.29024202,2.7868
Australia,AUS,2010,4.985,13.746,0.97764826,2.44155
Australia,AUS,2011,6.432,19.572,2.0445466,2.57395
Australia,AUS,2012,7.725,17.036,2.412,3.09785
Australia,AUS,2013,9.259,19.089,3.8474,3.33165
Australia,AUS,2014,9.777,14.484,4.952,3.546362
Australia,AUS,2015,11.833002,14.086569,6.195524,3.678062
Australia,AUS,2016,13.039705,17.629421,7.4397755,3.627513
Australia,AUS,2017,13.210791,13.499718,8.917557,3.561684
Australia,AUS,2018,16.261955,17.31133,12.332544,3.588149
Australia,AUS,2019,19.471687,14.020776,18.296988,3.4677262
Australia,AUS,2020,22.606892,14.420926,23.84266,3.4104242
Australia,AUS,2021,26.795876,15.996179,31.193806,3.344045
Austria,AUT,1965,0,16.083,0,0
Austria,AUT,1966,0,17.331,0,0
Austria,AUT,1967,0,17.698,0,0
Austria,AUT,1968,0,18.185,0,0
Austria,AUT,1969,0,16.718,0,0
Austria,AUT,1970,0,21.2897,0,0
Austria,AUT,1971,0,16.8201,0,0
Austria,AUT,1972,0,17.2876,0,0
Austria,AUT,1973,0,19.2092,0,0
Austria,AUT,1974,0,22.7122,0,0
Austria,AUT,1975,0,23.7952,0,0
Austria,AUT,1976,0,20.5656,0,0
Austria,AUT,1977,0,24.9208,0,0
Austria,AUT,1978,0,24.9408,0,0
Austria,AUT,1979,0,28.0968,0,0
Austria,AUT,1980,0,29.1099,0,0
Austria,AUT,1981,0,30.8473,0,0
Austria,AUT,1982,0,30.8963,0,0
Austria,AUT,1983,0,30.6063,0,0
Austria,AUT,1984,0,26.849564,0,0
Austria,AUT,1985,0,30.775146,0,0.943327
Austria,AUT,1986,0,30.903927,0,1.287501
Austria,AUT,1987,0,35.387993,0,0.905816
Austria,AUT,1988,0,35.30409,0,1.04696
Austria,AUT,1989,0,35.08243,0,1.10445
Austria,AUT,1990,0,31.509,0,1.142485
Austria,AUT,1991,0,31.4434,0,1.225832
Austria,AUT,1992,0,34.8484,0,1.329164
Austria,AUT,1993,0,36.705555,0.001,1.361111
Austria,AUT,1994,0,35.7075,0.001,1.210555
Austria,AUT,1995,0.001,37.067223,0.001,1.857221
Austria,AUT,1996,0.005,34.21611,0.001,1.589444
Austria,AUT,1997,0.02,36.105278,0.002,1.711389
Austria,AUT,1998,0.045,37.163334,0.002,1.842777
Austria,AUT,1999,0.051,40.69912,0.002,1.5969118
Austria,AUT,2000,0.067,41.83565,0.003,1.5282793
Austria,AUT,2001,0.172,40.455482,0.005,1.667812
Austria,AUT,2002,0.203,40.227,0.009,1.520444
Austria,AUT,2003,0.366,33.214993,0.015,1.711921
Austria,AUT,2004,0.924,36.762283,0.018,2.05973
Austria,AUT,2005,1.3312768,37.09514,0.021018375,2.4401429
Austria,AUT,2006,1.752793,35.656086,0.022386875,3.2547655
Austria,AUT,2007,2.037185,37.05445,0.024238374,4.0791254
Austria,AUT,2008,2.0112574,38.32949,0.03011991,4.177986
Austria,AUT,2009,1.9540402,40.896305,0.04891428,4.2947526
Austria,AUT,2010,2.0639138,38.36342,0.08881314,4.500126
Austria,AUT,2011,1.9362364,34.23717,0.17406996,4.572212
Austria,AUT,2012,2.462029,43.8477,0.33748305,4.691266
Austria,AUT,2013,3.1532316,42.01672,0.625974,4.7102733
Austria,AUT,2014,3.845768,41.007236,0.785246,4.5615125
Austria,AUT,2015,4.840343,37.156864,0.937098,4.66263
Austria,AUT,2016,5.2348385,39.971336,1.096016,4.7955213
Austria,AUT,2017,6.5715113,38.29375,1.268971,4.933439
Austria,AUT,2018,6.0304294,37.63791,1.455132,4.9433427
Austria,AUT,2019,7.4500766,40.82597,1.702093,4.6682663
Austria,AUT,2020,6.7915306,41.99803,2.042934,4.6011376
Austria,AUT,2021,6.751889,42.851505,2.1249056,4.3925185
Azerbaijan,AZE,1990,0,1.658,0,0
Azerbaijan,AZE,1991,0,1.7593,0,0
Azerbaijan,AZE,1992,0,1.7473,0,0
Azerbaijan,AZE,1993,0,2.426,0,0
Azerbaijan,AZE,1994,0,1.83,0,0
Azerbaijan,AZE,1995,0,1.556,0,0
Azerbaijan,AZE,1996,0,1.537,0,0
Azerbaijan,AZE,1997,0,1.712,0,0
Azerbaijan,AZE,1998,0,1.951,0,0
Azerbaijan,AZE,1999,0,1.506,0,0
Azerbaijan,AZE,2000,0,1.534,0,0
Azerbaijan,AZE,2001,0,1.301,0,0
Azerbaijan,AZE,2002,0,2.02,0,0
Azerbaijan,AZE,2003,0,2.47,0,0
Azerbaijan,AZE,2004,0,2.755,0,0
Azerbaijan,AZE,2005,0,3.0094,0,0
Azerbaijan,AZE,2006,0,2.518,0,0
Azerbaijan,AZE,2007,0,2.364,0,0
Azerbaijan,AZE,2008,0,2.232,0,0
Azerbaijan,AZE,2009,0.0021,2.3084,0,0
Azerbaijan,AZE,2010,0.0005,3.4463,0,0
Azerbaijan,AZE,2011,0,2.6758,0,0
Azerbaijan,AZE,2012,0,1.821,0,0
Azerbaijan,AZE,2013,0.0008,1.4891,0.0008,0.067
Azerbaijan,AZE,2014,0.0023,1.2997,0.0029,0.087
Azerbaijan,AZE,2015,0.0046,1.6375,0.0046,0.0909
Azerbaijan,AZE,2016,0.0228,1.9593,0.0353,0.08725
Azerbaijan,AZE,2017,0.0221,1.7464,0.0372,0.08515
Azerbaijan,AZE,2018,0.0827,1.768,0.03926,0.0811
Azerbaijan,AZE,2019,0.1054,1.5648,0.0442,0.09795
Azerbaijan,AZE,2020,0.0961,1.0695,0.047,0.1003
Azerbaijan,AZE,2021,0.0914,1.2773,0.0552,0.0966
Azerbaijan,AZE,1985,,1.3125618,,
Azerbaijan,AZE,1986,,0.8043308,,
Azerbaijan,AZE,1987,,0.8043308,,
Azerbaijan,AZE,1988,,0.6982652,,
Azerbaijan,AZE,1989,,0.6982652,,
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0,0
Bahamas,BHS,2011,0,0,0,0
Bahamas,BHS,2012,0,0,0,0
Bahamas,BHS,2013,0,0,0,0
Bahamas,BHS,2014,0,0,0,0
Bahamas,BHS,2015,0,0,0,0
Bahamas,BHS,2016,0,0,0,0
Bahamas,BHS,2017,0,0,0,0
Bahamas,BHS,2018,0,0,0,0
Bahamas,BHS,2019,0,0,0,0
Bahamas,BHS,2020,0,0,0,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0
Bahrain,BHR,2009,0,0,0,0
Bahrain,BHR,2010,0,0,0,0
Bahrain,BHR,2011,0,0,0,0
Bahrain,BHR,2012,0,0,0,0
Bahrain,BHR,2013,0,0,0,0
Bahrain,BHR,2014,0,0,0.01,0
Bahrain,BHR,2015,0,0,0.01,0
Bahrain,BHR,2016,0,0,0.01,0
Bahrain,BHR,2017,0,0,0.01,0
Bahrain,BHR,2018,0,0,0.01,0
Bahrain,BHR,2019,0,0,0.01,0
Bahrain,BHR,2020,0,0,0.01,0
Bangladesh,BGD,1971,0,0.175,0,0
Bangladesh,BGD,1972,0,0.175,0,0
Bangladesh,BGD,1973,0,0.331,0,0
Bangladesh,BGD,1974,0,0.243,0,0
Bangladesh,BGD,1975,0,0.436,0,0
Bangladesh,BGD,1976,0,0.494,0,0
Bangladesh,BGD,1977,0,0.437,0,0
Bangladesh,BGD,1978,0,0.506,0,0
Bangladesh,BGD,1979,0,0.587,0,0
Bangladesh,BGD,1980,0,0.583,0,0
Bangladesh,BGD,1981,0,0.625,0,0
Bangladesh,BGD,1982,0,0.523,0,0
Bangladesh,BGD,1983,0,0.662,0,0
Bangladesh,BGD,1984,0,0.897,0,0
Bangladesh,BGD,1985,0,0.739,0,0
Bangladesh,BGD,1986,0,0.45,0,0
Bangladesh,BGD,1987,0,0.517,0,0
Bangladesh,BGD,1988,0,0.675,0,0
Bangladesh,BGD,1989,0,0.92,0,0
Bangladesh,BGD,1990,0,0.884,0,0
Bangladesh,BGD,1991,0,0.838,0,0
Bangladesh,BGD,1992,0,0.796,0,0
Bangladesh,BGD,1993,0,0.608,0,0
Bangladesh,BGD,1994,0,0.847,0,0
Bangladesh,BGD,1995,0,0.372,0,0
Bangladesh,BGD,1996,0,0.739,0,0
Bangladesh,BGD,1997,0,0.719,0,0
Bangladesh,BGD,1998,0,0.865,0,0
Bangladesh,BGD,1999,0,0.833,0,0
Bangladesh,BGD,2000,0,0.749,0,0
Bangladesh,BGD,2001,0,0.993,0,0
Bangladesh,BGD,2002,0,0.749,0.0001,0
Bangladesh,BGD,2003,0,0.749,0.0009,0
Bangladesh,BGD,2004,0,0.749,0.0019,0
Bangladesh,BGD,2005,0,0.749,0.0034,0
Bangladesh,BGD,2006,0.0016,0.749,0.0054,0
Bangladesh,BGD,2007,0.0016,0.749,0.009,0
Bangladesh,BGD,2008,0.0029,0.95,0.0152,0
Bangladesh,BGD,2009,0.0051,0.417,0.0251,0.001
Bangladesh,BGD,2010,0.0051,0.729,0.0443,0.002
Bangladesh,BGD,2011,0.0051,0.872,0.0584,0.003
Bangladesh,BGD,2012,0.0051,0.777,0.0909,0.004
Bangladesh,BGD,2013,0.005081,0.7283787,0.129563,0.004993
Bangladesh,BGD,2014,0.005081,0.56645346,0.166947,0.006015
Bangladesh,BGD,2015,0.005081,0.89814645,0.198389,0.002682
Bangladesh,BGD,2016,0.005081,0.8846326,0.219999,0.002852
Bangladesh,BGD,2017,0.005081,1.0295281,0.253361,0.002852
Bangladesh,BGD,2018,0.005081,0.8654111,0.275068,0.002852
Bangladesh,BGD,2019,0.005081,0.8230912,0.327543,0.002852
Bangladesh,BGD,2020,0.005094921,0.7006707,0.39008853,0.003029704
Bangladesh,BGD,2021,0.005081,0.6818673,0.4506887,0.003021426
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0,0
Barbados,BRB,2011,0,0,0,0
Barbados,BRB,2012,0,0,0,0
Barbados,BRB,2013,0,0,0,0
Barbados,BRB,2014,0,0,0.01,0
Barbados,BRB,2015,0,0,0.01,0
Barbados,BRB,2016,0,0,0.03,0
Barbados,BRB,2017,0,0,0.03,0
Barbados,BRB,2018,0,0,0.04,0
Barbados,BRB,2019,0,0,0.04,0
Barbados,BRB,2020,0,0,0.04,0
Belarus,BLR,1990,0,0.02,0,0
Belarus,BLR,1991,0,0.018,0,0
Belarus,BLR,1992,0,0.017,0,0
Belarus,BLR,1993,0,0.019,0,0
Belarus,BLR,1994,0,0.019,0,0
Belarus,BLR,1995,0,0.02,0,0
Belarus,BLR,1996,0,0.016,0,0
Belarus,BLR,1997,0,0.021,0,0
Belarus,BLR,1998,0,0.028,0,0
Belarus,BLR,1999,0,0.019,0,0
Belarus,BLR,2000,0,0.027,0,0
Belarus,BLR,2001,0,0.03,0,0
Belarus,BLR,2002,0,0.029,0,0
Belarus,BLR,2003,0,0.028,0,0
Belarus,BLR,2004,0.001010101,0.033,0,0
Belarus,BLR,2005,0.001,0.036,0,0
Belarus,BLR,2006,0.001,0.035,0,0.002
Belarus,BLR,2007,0.001,0.035,0,0.014
Belarus,BLR,2008,0.001,0.039,0,0.033
Belarus,BLR,2009,0.001,0.045,0,0.06
Belarus,BLR,2010,0.001,0.045,0,0.084
Belarus,BLR,2011,0.004,0.042,0,0.095
Belarus,BLR,2012,0.006,0.072,0,0.095
Belarus,BLR,2013,0.008,0.138,0.0004,0.082
Belarus,BLR,2014,0.009,0.121,0.002,0.079
Belarus,BLR,2015,0.039,0.111,0.009,0.094
Belarus,BLR,2016,0.073,0.142,0.026,0.094
Belarus,BLR,2017,0.097,0.406,0.089,0.106
Belarus,BLR,2018,0.099,0.324,0.118,0.109
Belarus,BLR,2019,0.166,0.351,0.179,0.11
Belarus,BLR,2020,0.185,0.4,0.17,0.268
Belarus,BLR,2021,0.18449454,0.343,0.2850316,0.26726776
Belarus,BLR,1985,,0.02,,
Belarus,BLR,1986,,0.02,,
Belarus,BLR,1987,,0.02,,
Belarus,BLR,1988,,0.02,,
Belarus,BLR,1989,,0.02,,
Belgium,BEL,1965,0,0.272,0,0
Belgium,BEL,1966,0,0.299,0,0
Belgium,BEL,1967,0,0.238,0,0
Belgium,BEL,1968,0,0.244,0,0
Belgium,BEL,1969,0,0.23,0,0
Belgium,BEL,1970,0,0.246,0,0
Belgium,BEL,1971,0,0.134,0,0
Belgium,BEL,1972,0,0.18,0,0
Belgium,BEL,1973,0,0.171,0,0.116
Belgium,BEL,1974,0,0.24,0,0.108
Belgium,BEL,1975,0,0.183,0,0.083
Belgium,BEL,1976,0,0.109,0,0.057
Belgium,BEL,1977,0,0.224,0,0.247
Belgium,BEL,1978,0,0.223,0,0.26
Belgium,BEL,1979,0,0.234,0,0.315
Belgium,BEL,1980,0,0.278,0,0.3
Belgium,BEL,1981,0,0.381,0,0.291
Belgium,BEL,1982,0,0.333,0,0.046
Belgium,BEL,1983,0,0.336,0,0.022
Belgium,BEL,1984,0,0.351,0,0.024
Belgium,BEL,1985,0,0.287,0,0.053
Belgium,BEL,1986,0,0.343,0,0.119
Belgium,BEL,1987,0.006,0.429,0,0.142
Belgium,BEL,1988,0.008,0.359,0,0.18
Belgium,BEL,1989,0.007,0.305,0,0.191
Belgium,BEL,1990,0.007,0.266,0,0.282
Belgium,BEL,1991,0.008,0.229,0,0.299
Belgium,BEL,1992,0.009,0.341,0,0.267
Belgium,BEL,1993,0.008,0.254,0,0.245
Belgium,BEL,1994,0.009,0.346,0,0.245
Belgium,BEL,1995,0.009,0.338,0,0.321
Belgium,BEL,1996,0.008,0.239,0,0.314
Belgium,BEL,1997,0.008,0.305,0,0.275
Belgium,BEL,1998,0.011,0.389,0,0.359
Belgium,BEL,1999,0.013,0.341,0,0.496
Belgium,BEL,2000,0.016,0.46,0,0.568
Belgium,BEL,2001,0.037,0.441,0,0.597
Belgium,BEL,2002,0.057,0.36,0,0.721
Belgium,BEL,2003,0.088,0.247,0,0.857
Belgium,BEL,2004,0.142,0.317,0.001,1.037
Belgium,BEL,2005,0.227,0.288,0.001,1.59
Belgium,BEL,2006,0.366,0.359,0.002,2.225
Belgium,BEL,2007,0.491,0.389,0.006,2.6
Belgium,BEL,2008,0.637,0.41,0.042,3.329
Belgium,BEL,2009,0.996,0.328,0.166,3.949
Belgium,BEL,2010,1.292,0.312,0.56,4.330428
Belgium,BEL,2011,2.312,0.196,1.169,4.699934
Belgium,BEL,2012,2.751,0.357,2.148,5.202093
Belgium,BEL,2013,3.665,0.38,2.644,5.0424
Belgium,BEL,2014,4.6153,0.2952,2.8862,4.4253
Belgium,BEL,2015,5.574,0.3184,3.0563,5.5117
Belgium,BEL,2016,5.4173,0.37,3.0953,5.3754
Belgium,BEL,2017,6.5183,0.2701,3.3078,5.7114
Belgium,BEL,2018,7.5714,0.2923,3.9032,5.4186
Belgium,BEL,2019,9.7502,0.302,4.2516,5.1735
Belgium,BEL,2020,12.7636,0.2669,5.1054,5.2749
Belgium,BEL,2021,11.8788595,0.37435636,5.608193,4.916279
Belize,BLZ,2000,0,0.09,0,0.01
Belize,BLZ,2001,0,0.09,0,0.01
Belize,BLZ,2002,0,0.09,0,0.01
Belize,BLZ,2003,0,0.06,0,0.01
Belize,BLZ,2004,0,0.06,0,0.01
Belize,BLZ,2005,0,0.07,0,0.01
Belize,BLZ,2006,0,0.18,0,0.01
Belize,BLZ,2007,0,0.18,0,0.01
Belize,BLZ,2008,0,0.2,0,0
Belize,BLZ,2009,0,0.19,0,0.02
Belize,BLZ,2010,0,0.26,0,0.06
Belize,BLZ,2011,0,0.25,0,0.05
Belize,BLZ,2012,0,0.21,0,0.07
Belize,BLZ,2013,0,0.26,0,0.05
Belize,BLZ,2014,0,0.26,0,0.07
Belize,BLZ,2015,0,0.24,0,0.08
Belize,BLZ,2016,0,0.26,0,0.1
Belize,BLZ,2017,0,0.27,0,0.2
Belize,BLZ,2018,0,0.25,0,0.22
Belize,BLZ,2019,0,0.3,0,0.17
Belize,BLZ,2020,0,0.08,0,0.16
Benin,BEN,2000,0,0,0,0
Benin,BEN,2001,0,0,0,0
Benin,BEN,2002,0,0,0,0
Benin,BEN,2003,0,0,0,0
Benin,BEN,2004,0,0,0,0
Benin,BEN,2005,0,0,0,0
Benin,BEN,2006,0,0,0,0
Benin,BEN,2007,0,0,0,0
Benin,BEN,2008,0,0,0,0
Benin,BEN,2009,0,0,0,0
Benin,BEN,2010,0,0,0,0
Benin,BEN,2011,0,0,0,0
Benin,BEN,2012,0,0,0,0
Benin,BEN,2013,0,0,0,0
Benin,BEN,2014,0,0,0,0
Benin,BEN,2015,0,0,0,0
Benin,BEN,2016,0,0,0,0
Benin,BEN,2017,0,0,0,0
Benin,BEN,2018,0,0,0,0
Benin,BEN,2019,0,0,0.01,0
Benin,BEN,2020,0,0,0.01,0
Bermuda,BMU,2000,0,0,0,
Bermuda,BMU,2001,0,0,0,
Bermuda,BMU,2002,0,0,0,
Bermuda,BMU,2003,0,0,0,
Bermuda,BMU,2004,0,0,0,
Bermuda,BMU,2005,0,0,0,
Bermuda,BMU,2006,0,0,0,
Bermuda,BMU,2007,0,0,0,
Bermuda,BMU,2008,0,0,0,
Bermuda,BMU,2009,0,0,0,
Bermuda,BMU,2010,0,0,0,
Bermuda,BMU,2011,0,0,0,
Bermuda,BMU,2012,0,0,0,
Bermuda,BMU,2013,0,0,0,
Bermuda,BMU,2014,0,0,0,
Bermuda,BMU,2015,0,0,0,
Bermuda,BMU,2016,0,0,0,
Bermuda,BMU,2017,0,0,0,
Bermuda,BMU,2018,0,0,0,
Bermuda,BMU,2019,0,0,0,
Bermuda,BMU,2020,0,0,0,
Bhutan,BTN,2000,0,1.79,0,0
Bhutan,BTN,2001,0,1.92,0,0
Bhutan,BTN,2002,0,2.18,0,0
Bhutan,BTN,2003,0,2.5,0,0
Bhutan,BTN,2004,0,2.33,0,0
Bhutan,BTN,2005,0,2.62,0,0
Bhutan,BTN,2006,0,4.47,0,0
Bhutan,BTN,2007,0,6.49,0,0
Bhutan,BTN,2008,0,6.89,0,0
Bhutan,BTN,2009,0,6.93,0,0
Bhutan,BTN,2010,0,7.26,0,0
Bhutan,BTN,2011,0,6.97,0,0
Bhutan,BTN,2012,0,6.74,0,0
Bhutan,BTN,2013,0,7.53,0,0
Bhutan,BTN,2014,0,7.15,0,0
Bhutan,BTN,2015,0,7.73,0,0
Bhutan,BTN,2016,0,7.88,0,0
Bhutan,BTN,2017,0,7.65,0,0
Bhutan,BTN,2018,0,6.89,0,0
Bhutan,BTN,2019,0,8.95,0,0
Bhutan,BTN,2020,0,8.95,0,0
Bolivia,BOL,2000,0,1.95,0,0.14
Bolivia,BOL,2001,0,2.11,0,0.14
Bolivia,BOL,2002,0,2.18,0,0.15
Bolivia,BOL,2003,0,1.97,0,0.17
Bolivia,BOL,2004,0,2.13,0,0.48
Bolivia,BOL,2005,0,1.94,0,0.59
Bolivia,BOL,2006,0,2.14,0,0.63
Bolivia,BOL,2007,0,2.3,0,1
Bolivia,BOL,2008,0,2.29,0,1.03
Bolivia,BOL,2009,0,2.27,0,0.98
Bolivia,BOL,2010,0,2.16,0,1.15
Bolivia,BOL,2011,0,2.32,0,1.23
Bolivia,BOL,2012,0,2.33,0,0.82
Bolivia,BOL,2013,0,2.51,0,0.76
Bolivia,BOL,2014,0.01,2.23,0.01,1.11
Bolivia,BOL,2015,0.01,2.44,0,1.24
Bolivia,BOL,2016,0.04,1.7,0.01,1.49
Bolivia,BOL,2017,0.06,2.21,0.01,1.44
Bolivia,BOL,2018,0.06,2.59,0.13,1.53
Bolivia,BOL,2019,0.07,3.22,0.19,0.52
Bolivia,BOL,2020,0.06,2.94,0.25,0.54
Bolivia,BOL,2021,0.11,3.22,0.35,0.59
Bosnia and Herzegovina,BIH,2000,0,5.04,0,0
Bosnia and Herzegovina,BIH,2001,0,5.13,0,0
Bosnia and Herzegovina,BIH,2002,0,5.22,0,0
Bosnia and Herzegovina,BIH,2003,0,4.46,0,0
Bosnia and Herzegovina,BIH,2004,0,5.92,0,0
Bosnia and Herzegovina,BIH,2005,0,5.94,0,0
Bosnia and Herzegovina,BIH,2006,0,5.8,0,0
Bosnia and Herzegovina,BIH,2007,0,3.96,0,0
Bosnia and Herzegovina,BIH,2008,0,4.82,0,0
Bosnia and Herzegovina,BIH,2009,0,6.18,0,0
Bosnia and Herzegovina,BIH,2010,0,7.95,0,0
Bosnia and Herzegovina,BIH,2011,0,4.34,0,0
Bosnia and Herzegovina,BIH,2012,0,4.17,0,0
Bosnia and Herzegovina,BIH,2013,0,7.16,0,0
Bosnia and Herzegovina,BIH,2014,0,5.93,0,0
Bosnia and Herzegovina,BIH,2015,0,5.55,0,0
Bosnia and Herzegovina,BIH,2016,0,5.64,0.02,0
Bosnia and Herzegovina,BIH,2017,0,3.79,0.02,0.01
Bosnia and Herzegovina,BIH,2018,0.1,6.42,0.02,0.01
Bosnia and Herzegovina,BIH,2019,0.25,6.1,0.03,0.01
Bosnia and Herzegovina,BIH,2020,0.23,4.91,0.03,0.01
Bosnia and Herzegovina,BIH,2021,0.36,6.18,0.03,0.01
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0,0
Botswana,BWA,2013,0,0,0,0
Botswana,BWA,2014,0,0,0,0
Botswana,BWA,2015,0,0,0,0
Botswana,BWA,2016,0,0,0,0
Botswana,BWA,2017,0,0,0,0
Botswana,BWA,2018,0,0,0,0
Botswana,BWA,2019,0,0,0,0
Botswana,BWA,2020,0,0,0,0
Brazil,BRA,1965,0,25.515,0,0
Brazil,BRA,1966,0,27.906,0,0
Brazil,BRA,1967,0,29.189,0,0
Brazil,BRA,1968,0,30.55,0,0
Brazil,BRA,1969,0,32.692,0,0
Brazil,BRA,1970,0,39.801,0,0.5146915
Brazil,BRA,1971,0,43.199,0,0.63339525
Brazil,BRA,1972,0,50.681,0,0.7165702
Brazil,BRA,1973,0,57.89,0,0.7508004
Brazil,BRA,1974,0,65.679,0,0.7851518
Brazil,BRA,1975,0,72.287,0,0.86717755
Brazil,BRA,1976,0,82.913,0,0.86433774
Brazil,BRA,1977,0,93.48,0,1.1168455
Brazil,BRA,1978,0,102.746,0,1.3319441
Brazil,BRA,1979,0,116.58,0,1.7760195
Brazil,BRA,1980,0,128.907,0,1.8055083
Brazil,BRA,1981,0,130.765,0,1.8736229
Brazil,BRA,1982,0,141.132,0,2.1784744
Brazil,BRA,1983,0,151.475,0,2.9844549
Brazil,BRA,1984,0,166.593,0,2.8516788
Brazil,BRA,1985,0,178.375,0,3.0671256
Brazil,BRA,1986,0,182.419,0,3.1939325
Brazil,BRA,1987,0,185.6,0,3.5656974
Brazil,BRA,1988,0,199.093,0,3.339784
Brazil,BRA,1989,0,204.69,0,3.4031622
Brazil,BRA,1990,0,206.708,0,3.8590624
Brazil,BRA,1991,0,217.782,0,3.9996126
Brazil,BRA,1992,0,223.343,0,4.929361
Brazil,BRA,1993,0,235.065,0,4.9839373
Brazil,BRA,1994,0,242.705,0,5.3882236
Brazil,BRA,1995,0,253.905,0,5.5937405
Brazil,BRA,1996,0.002,265.769,0,6.75271
Brazil,BRA,1997,0.004,278.972,0,7.378951
Brazil,BRA,1998,0.005,291.469,0,7.505233
Brazil,BRA,1999,0.002,293,0,8.376002
Brazil,BRA,2000,0.001,304.403,0,7.855363
Brazil,BRA,2001,0.0349,267.876,0,8.990407
Brazil,BRA,2002,0.061,286.092,0,10.226147
Brazil,BRA,2003,0.061,305.616,0,11.894463
Brazil,BRA,2004,0.061,320.7969,0,12.475056
Brazil,BRA,2005,0.0929,337.45667,0,13.5909395
Brazil,BRA,2006,0.237,348.80545,0,14.845659
Brazil,BRA,2007,0.66278183,374.01514,0,18.063444
Brazil,BRA,2008,1.183,369.5564,0,19.786257
Brazil,BRA,2009,1.238,390.98807,0,22.875872
Brazil,BRA,2010,2.176558,403.28983,0,31.942375
Brazil,BRA,2011,2.704769,428.33292,0,32.62904
Brazil,BRA,2012,5.05,415.34216,0.00098,35.76567
Brazil,BRA,2013,6.575863,390.992,0.004793593,40.971848
Brazil,BRA,2014,12.210252,373.43906,0.016081803,47.07918
Brazil,BRA,2015,21.625702,359.7428,0.05891741,49.88032
Brazil,BRA,2016,33.488873,380.91095,0.08526059,51.334698
Brazil,BRA,2017,42.373257,370.90646,0.8318134,52.912106
Brazil,BRA,2018,48.47514,388.97107,3.4614348,54.382233
Brazil,BRA,2019,55.985622,397.87704,6.654579,54.920876
Brazil,BRA,2020,57.050705,396.3812,10.748342,58.741848
Brazil,BRA,2021,72.28597,362.81845,16.752281,54.959217
British Virgin Islands,VGB,2000,0,0,0,0
British Virgin Islands,VGB,2001,0,0,0,0
British Virgin Islands,VGB,2002,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0
British Virgin Islands,VGB,2005,0,0,0,0
British Virgin Islands,VGB,2006,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0,0
British Virgin Islands,VGB,2011,0,0,0,0
British Virgin Islands,VGB,2012,0,0,0,0
British Virgin Islands,VGB,2013,0,0,0,0
British Virgin Islands,VGB,2014,0,0,0,0
British Virgin Islands,VGB,2015,0,0,0,0
British Virgin Islands,VGB,2016,0,0,0,0
British Virgin Islands,VGB,2017,0,0,0,0
British Virgin Islands,VGB,2018,0,0,0,0
British Virgin Islands,VGB,2019,0,0,0,0
British Virgin Islands,VGB,2020,0,0,0,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2001,0,0,0,0
Brunei,BRN,2002,0,0,0,0
Brunei,BRN,2003,0,0,0,0
Brunei,BRN,2004,0,0,0,0
